timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,total_beds,available_beds,icu_occupied,icu_capacity,diagnostic_requests,ct_requests,ct_capacity,mri_requests,mri_capacity,lab_requests,lab_capacity,scheduled_procedures,or_capacity,staff_count,ct_utilization,mri_utilization,lab_utilization,or_utilization
2026-06-02 22:00:00,22,1,0,14,5,15,177,200,23,16,30,26,9,12,3,8,16,55,5,8,47,0.75,0.375,0.291,0.625
2026-06-02 23:00:00,23,1,0,12,4,11,177,200,23,17,30,19,9,12,3,8,11,55,4,8,47,0.75,0.375,0.2,0.5
2026-06-03 00:00:00,0,2,0,14,5,8,177,200,23,19,30,18,7,12,3,8,14,55,3,8,46,0.583,0.375,0.255,0.375
2026-06-03 01:00:00,1,2,0,9,3,7,178,200,22,20,30,16,4,12,2,8,11,55,4,8,50,0.333,0.25,0.2,0.5
2026-06-03 02:00:00,2,2,0,23,8,16,178,200,22,18,30,32,10,12,3,8,20,55,5,8,51,0.833,0.375,0.364,0.625
2026-06-03 03:00:00,3,2,0,15,5,13,178,200,22,18,30,19,7,12,2,8,12,55,5,8,48,0.583,0.25,0.218,0.625
2026-06-03 04:00:00,4,2,0,14,4,14,178,200,22,16,30,18,8,12,2,8,9,55,4,8,44,0.667,0.25,0.164,0.5
2026-06-03 05:00:00,5,2,0,26,8,14,180,200,20,17,30,31,11,12,3,8,15,55,6,8,49,0.917,0.375,0.273,0.75
2026-06-03 06:00:00,6,2,0,16,5,8,181,200,19,17,30,19,8,12,2,8,12,55,5,8,49,0.667,0.25,0.218,0.625
2026-06-03 07:00:00,7,2,0,15,4,6,181,200,19,14,30,19,7,12,3,8,13,55,4,8,73,0.583,0.375,0.236,0.5
2026-06-03 08:00:00,8,2,0,20,6,9,183,200,17,20,30,29,12,12,5,8,18,55,5,8,80,1.0,0.625,0.327,0.625
2026-06-03 09:00:00,9,2,0,10,3,2,183,200,17,18,30,17,3,12,3,8,9,55,4,8,69,0.25,0.375,0.164,0.5
2026-06-03 10:00:00,10,2,0,27,7,11,185,200,15,20,30,33,12,12,5,8,21,55,5,8,67,1.0,0.625,0.382,0.625
2026-06-03 11:00:00,11,2,0,15,4,6,186,200,14,17,30,23,9,12,2,8,14,55,6,8,72,0.75,0.25,0.255,0.75
2026-06-03 12:00:00,12,2,0,24,6,10,188,200,12,17,30,32,9,12,4,8,23,55,6,8,76,0.75,0.5,0.418,0.75
2026-06-03 13:00:00,13,2,0,18,5,16,188,200,12,20,30,25,7,12,4,8,18,55,7,8,71,0.583,0.5,0.327,0.875
2026-06-03 14:00:00,14,2,0,20,5,10,189,200,11,19,30,25,7,12,2,8,17,55,5,8,71,0.583,0.25,0.309,0.625
2026-06-03 15:00:00,15,2,0,24,7,10,190,200,10,20,30,33,10,12,3,8,22,55,7,8,77,0.833,0.375,0.4,0.875
2026-06-03 16:00:00,16,2,0,19,5,9,191,200,9,19,30,27,8,12,4,8,14,55,6,8,75,0.667,0.5,0.255,0.75
2026-06-03 17:00:00,17,2,0,24,7,6,193,200,7,24,30,33,12,12,2,8,22,55,7,8,75,1.0,0.25,0.4,0.875
2026-06-03 18:00:00,18,2,0,20,6,15,193,200,7,20,30,27,10,12,1,8,17,55,6,8,76,0.833,0.125,0.309,0.75
2026-06-03 19:00:00,19,2,0,21,7,10,195,200,5,24,30,27,11,12,4,8,18,55,6,8,47,0.917,0.5,0.327,0.75
2026-06-03 20:00:00,20,2,0,21,7,13,195,200,5,23,30,39,12,12,5,8,25,55,7,8,47,1.0,0.625,0.455,0.875
2026-06-03 21:00:00,21,2,0,26,9,9,197,200,3,22,30,33,10,12,4,8,21,55,5,8,50,0.833,0.5,0.382,0.625
2026-06-03 22:00:00,22,2,0,15,5,12,197,200,3,16,30,22,9,12,2,8,19,55,5,8,44,0.75,0.25,0.345,0.625
2026-06-03 23:00:00,23,2,0,13,4,15,197,200,3,20,30,21,8,12,2,8,13,55,6,8,42,0.667,0.25,0.236,0.75
2026-06-04 00:00:00,0,3,0,19,6,9,198,200,2,17,30,22,8,12,2,8,16,55,4,8,47,0.667,0.25,0.291,0.5
2026-06-04 01:00:00,1,3,0,15,5,13,198,200,2,14,30,17,7,12,3,8,10,55,3,8,51,0.583,0.375,0.182,0.375
2026-06-04 02:00:00,2,3,0,9,3,9,197,200,3,22,30,19,6,12,2,8,13,55,6,8,49,0.5,0.25,0.236,0.75
2026-06-04 03:00:00,3,3,0,21,7,7,198,200,2,17,30,19,8,12,4,8,14,55,4,8,51,0.667,0.5,0.255,0.5
2026-06-04 04:00:00,4,3,0,13,4,12,198,200,2,16,30,13,4,12,0,8,9,55,4,8,42,0.333,0.0,0.164,0.5
2026-06-04 05:00:00,5,3,0,18,6,16,198,200,2,19,30,24,9,12,2,8,18,55,6,8,49,0.75,0.25,0.327,0.75
2026-06-04 06:00:00,6,3,0,18,5,9,198,200,2,16,30,23,6,12,2,8,12,55,4,8,50,0.5,0.25,0.218,0.5
2026-06-04 07:00:00,7,3,0,11,3,3,198,200,2,16,30,15,4,12,0,8,8,55,4,8,70,0.333,0.0,0.145,0.5
2026-06-04 08:00:00,8,3,0,19,5,10,198,200,2,18,30,29,9,12,3,8,18,55,5,8,77,0.75,0.375,0.327,0.625
2026-06-04 09:00:00,9,3,0,22,6,4,198,200,2,21,30,19,6,12,2,8,14,55,3,8,74,0.5,0.25,0.255,0.375
2026-06-04 10:00:00,10,3,0,23,6,8,198,200,2,17,30,26,7,12,3,8,16,55,5,8,83,0.583,0.375,0.291,0.625
2026-06-04 11:00:00,11,3,0,19,5,9,198,200,2,23,30,31,9,12,5,8,22,55,6,8,67,0.75,0.625,0.4,0.75
2026-06-04 12:00:00,12,3,0,24,6,10,198,200,2,20,30,29,8,12,3,8,17,55,5,8,78,0.667,0.375,0.309,0.625
2026-06-04 13:00:00,13,3,0,24,6,12,198,200,2,19,30,30,11,12,4,8,16,55,4,8,73,0.917,0.5,0.291,0.5
2026-06-04 14:00:00,14,3,0,15,4,8,198,200,2,22,30,31,10,12,3,8,20,55,7,8,69,0.833,0.375,0.364,0.875
2026-06-04 15:00:00,15,3,0,19,5,4,198,200,2,19,30,24,6,12,4,8,15,55,6,8,72,0.5,0.5,0.273,0.75
2026-06-04 16:00:00,16,3,0,29,8,11,198,200,2,23,30,36,11,12,6,8,23,55,7,8,75,0.917,0.75,0.418,0.875
2026-06-04 17:00:00,17,3,0,26,8,10,198,200,2,20,30,30,11,12,4,8,19,55,5,8,77,0.917,0.5,0.345,0.625
2026-06-04 18:00:00,18,3,0,21,6,13,198,200,2,15,30,20,6,12,1,8,12,55,5,8,79,0.5,0.125,0.218,0.625
2026-06-04 19:00:00,19,3,0,15,5,9,198,200,2,20,30,22,6,12,2,8,13,55,6,8,52,0.5,0.25,0.236,0.75
2026-06-04 20:00:00,20,3,0,16,5,10,198,200,2,20,30,25,8,12,3,8,16,55,5,8,45,0.667,0.375,0.291,0.625
2026-06-04 21:00:00,21,3,0,19,6,9,198,200,2,17,30,25,9,12,3,8,15,55,4,8,51,0.75,0.375,0.273,0.5
2026-06-04 22:00:00,22,3,0,24,8,9,198,200,2,20,30,32,9,12,4,8,19,55,6,8,49,0.75,0.5,0.345,0.75
2026-06-04 23:00:00,23,3,0,13,4,9,198,200,2,16,30,17,7,12,2,8,10,55,4,8,46,0.583,0.25,0.182,0.5
2026-06-05 00:00:00,0,4,0,20,7,15,198,200,2,14,30,20,6,12,2,8,14,55,3,8,47,0.5,0.25,0.255,0.375
2026-06-05 01:00:00,1,4,0,11,4,16,198,200,2,16,30,23,8,12,2,8,15,55,6,8,46,0.667,0.25,0.273,0.75
2026-06-05 02:00:00,2,4,0,22,7,14,198,200,2,15,30,24,8,12,3,8,19,55,4,8,48,0.667,0.375,0.345,0.5
2026-06-05 03:00:00,3,4,0,16,5,8,198,200,2,19,30,21,6,12,4,8,13,55,4,8,46,0.5,0.5,0.236,0.5
2026-06-05 04:00:00,4,4,0,10,3,8,198,200,2,12,30,14,3,12,2,8,8,55,3,8,45,0.25,0.25,0.145,0.375
2026-06-05 05:00:00,5,4,0,21,7,11,198,200,2,18,30,32,10,12,4,8,25,55,6,8,49,0.833,0.5,0.455,0.75
2026-06-05 06:00:00,6,4,0,19,6,10,198,200,2,16,30,24,11,12,3,8,16,55,3,8,50,0.917,0.375,0.291,0.375
2026-06-05 07:00:00,7,4,0,16,5,8,198,200,2,18,30,18,4,12,1,8,13,55,5,8,73,0.333,0.125,0.236,0.625
2026-06-05 08:00:00,8,4,0,19,5,12,198,200,2,16,30,23,10,12,2,8,15,55,6,8,78,0.833,0.25,0.273,0.75
2026-06-05 09:00:00,9,4,0,24,7,7,198,200,2,20,30,31,10,12,2,8,20,55,5,8,73,0.833,0.25,0.364,0.625
2026-06-05 10:00:00,10,4,0,23,6,8,198,200,2,16,30,28,10,12,3,8,18,55,5,8,73,0.833,0.375,0.327,0.625
2026-06-05 11:00:00,11,4,0,28,7,7,198,200,2,20,30,29,8,12,2,8,16,55,4,8,76,0.667,0.25,0.291,0.5
2026-06-05 12:00:00,12,4,0,20,5,4,198,200,2,17,30,29,8,12,4,8,19,55,5,8,74,0.667,0.5,0.345,0.625
2026-06-05 13:00:00,13,4,0,23,6,12,198,200,2,19,30,30,9,12,3,8,16,55,6,8,74,0.75,0.375,0.291,0.75
2026-06-05 14:00:00,14,4,0,22,6,11,198,200,2,19,30,27,8,12,2,8,16,55,5,8,66,0.667,0.25,0.291,0.625
2026-06-05 15:00:00,15,4,0,19,5,12,198,200,2,20,30,29,9,12,5,8,17,55,6,8,74,0.75,0.625,0.309,0.75
2026-06-05 16:00:00,16,4,0,8,2,9,198,200,2,19,30,16,5,12,1,8,11,55,6,8,69,0.417,0.125,0.2,0.75
2026-06-05 17:00:00,17,4,0,26,8,12,198,200,2,20,30,39,16,12,4,8,25,55,7,8,70,1.333,0.5,0.455,0.875
2026-06-05 18:00:00,18,4,0,14,4,15,198,200,2,18,30,16,4,12,2,8,11,55,4,8,70,0.333,0.25,0.2,0.5
2026-06-05 19:00:00,19,4,0,24,7,16,198,200,2,22,30,36,12,12,2,8,23,55,8,8,45,1.0,0.25,0.418,1.0
2026-06-05 20:00:00,20,4,0,20,6,14,198,200,2,18,30,32,11,12,4,8,19,55,6,8,46,0.917,0.5,0.345,0.75
2026-06-05 21:00:00,21,4,0,9,3,13,198,200,2,19,30,12,3,12,2,8,7,55,5,8,47,0.25,0.25,0.127,0.625
2026-06-05 22:00:00,22,4,0,17,6,10,198,200,2,22,30,24,9,12,4,8,17,55,6,8,50,0.75,0.5,0.309,0.75
2026-06-05 23:00:00,23,4,0,16,5,8,198,200,2,22,30,29,9,12,2,8,20,55,7,8,49,0.75,0.25,0.364,0.875
2026-06-06 00:00:00,0,5,1,18,6,1,198,200,2,17,30,20,3,12,2,8,10,55,1,8,42,0.25,0.25,0.182,0.125
2026-06-06 01:00:00,1,5,1,13,4,16,198,200,2,16,30,14,6,12,1,8,6,55,2,8,48,0.5,0.125,0.109,0.25
2026-06-06 02:00:00,2,5,1,12,4,10,198,200,2,13,30,8,1,12,1,8,4,55,0,8,49,0.083,0.125,0.073,0.0
2026-06-06 03:00:00,3,5,1,9,3,17,198,200,2,14,30,14,3,12,0,8,11,55,2,8,47,0.25,0.0,0.2,0.25
2026-06-06 04:00:00,4,5,1,14,4,13,198,200,2,17,30,19,7,12,2,8,14,55,2,8,48,0.583,0.25,0.255,0.25
2026-06-06 05:00:00,5,5,1,16,5,7,198,200,2,18,30,14,5,12,0,8,7,55,2,8,49,0.417,0.0,0.127,0.25
2026-06-06 06:00:00,6,5,1,24,7,8,198,200,2,21,30,18,8,12,2,8,12,55,1,8,50,0.667,0.25,0.218,0.125
2026-06-06 07:00:00,7,5,1,17,5,6,198,200,2,17,30,15,7,12,0,8,13,55,0,8,69,0.583,0.0,0.236,0.0
2026-06-06 08:00:00,8,5,1,16,4,12,198,200,2,15,30,21,6,12,0,8,14,55,3,8,73,0.5,0.0,0.255,0.375
2026-06-06 09:00:00,9,5,1,16,4,8,198,200,2,16,30,20,8,12,3,8,15,55,4,8,79,0.667,0.375,0.273,0.5
2026-06-06 10:00:00,10,5,1,9,2,7,198,200,2,20,30,13,3,12,1,8,10,55,2,8,78,0.25,0.125,0.182,0.25
2026-06-06 11:00:00,11,5,1,19,5,6,198,200,2,17,30,19,10,12,1,8,10,55,3,8,77,0.833,0.125,0.182,0.375
2026-06-06 12:00:00,12,5,1,20,5,8,198,200,2,15,30,12,3,12,2,8,7,55,1,8,76,0.25,0.25,0.127,0.125
2026-06-06 13:00:00,13,5,1,15,4,11,198,200,2,15,30,17,7,12,2,8,11,55,3,8,79,0.583,0.25,0.2,0.375
2026-06-06 14:00:00,14,5,1,19,5,16,198,200,2,19,30,20,8,12,3,8,13,55,2,8,80,0.667,0.375,0.236,0.25
2026-06-06 15:00:00,15,5,1,22,6,10,198,200,2,17,30,21,8,12,2,8,15,55,2,8,74,0.667,0.25,0.273,0.25
2026-06-06 16:00:00,16,5,1,18,5,10,198,200,2,15,30,15,4,12,4,8,10,55,2,8,71,0.333,0.5,0.182,0.25
2026-06-06 17:00:00,17,5,1,19,6,10,198,200,2,14,30,14,5,12,1,8,3,55,2,8,73,0.417,0.125,0.055,0.25
2026-06-06 18:00:00,18,5,1,21,6,4,198,200,2,18,30,21,4,12,4,8,10,55,3,8,83,0.333,0.5,0.182,0.375
2026-06-06 19:00:00,19,5,1,10,3,12,198,200,2,15,30,13,5,12,1,8,4,55,1,8,43,0.417,0.125,0.073,0.125
2026-06-06 20:00:00,20,5,1,25,8,8,198,200,2,18,30,28,10,12,1,8,18,55,2,8,47,0.833,0.125,0.327,0.25
2026-06-06 21:00:00,21,5,1,15,5,10,198,200,2,17,30,20,7,12,2,8,13,55,2,8,44,0.583,0.25,0.236,0.25
2026-06-06 22:00:00,22,5,1,15,5,8,198,200,2,15,30,12,0,12,2,8,8,55,1,8,48,0.0,0.25,0.145,0.125
2026-06-06 23:00:00,23,5,1,22,7,13,198,200,2,17,30,22,6,12,1,8,12,55,4,8,44,0.5,0.125,0.218,0.5
2026-06-07 00:00:00,0,6,1,10,3,8,198,200,2,15,30,12,3,12,0,8,9,55,1,8,48,0.25,0.0,0.164,0.125
2026-06-07 01:00:00,1,6,1,8,3,12,198,200,2,14,30,10,4,12,1,8,8,55,1,8,42,0.333,0.125,0.145,0.125
2026-06-07 02:00:00,2,6,1,8,3,11,198,200,2,15,30,10,4,12,1,8,4,55,1,8,50,0.333,0.125,0.073,0.125
2026-06-07 03:00:00,3,6,1,7,2,2,198,200,2,17,30,7,2,12,0,8,1,55,4,8,52,0.167,0.0,0.018,0.5
2026-06-07 04:00:00,4,6,1,18,6,15,198,200,2,15,30,16,7,12,3,8,10,55,2,8,47,0.583,0.375,0.182,0.25
2026-06-07 05:00:00,5,6,1,19,6,7,198,200,2,17,30,18,5,12,1,8,15,55,1,8,48,0.417,0.125,0.273,0.125
2026-06-07 06:00:00,6,6,1,10,3,10,198,200,2,16,30,15,6,12,0,8,13,55,3,8,48,0.5,0.0,0.236,0.375
2026-06-07 07:00:00,7,6,1,13,4,12,198,200,2,14,30,17,7,12,3,8,12,55,2,8,75,0.583,0.375,0.218,0.25
2026-06-07 08:00:00,8,6,1,20,6,6,198,200,2,16,30,21,8,12,2,8,12,55,2,8,74,0.667,0.25,0.218,0.25
2026-06-07 09:00:00,9,6,1,16,4,2,198,200,2,17,30,18,6,12,3,8,13,55,2,8,76,0.5,0.375,0.236,0.25
2026-06-07 10:00:00,10,6,1,17,5,3,198,200,2,16,30,18,9,12,2,8,10,55,2,8,78,0.75,0.25,0.182,0.25
2026-06-07 11:00:00,11,6,1,25,7,3,198,200,2,18,30,28,10,12,3,8,16,55,3,8,72,0.833,0.375,0.291,0.375
2026-06-07 12:00:00,12,6,1,23,6,12,198,200,2,18,30,24,7,12,2,8,11,55,2,8,73,0.583,0.25,0.2,0.25
2026-06-07 13:00:00,13,6,1,20,5,14,198,200,2,20,30,24,8,12,3,8,15,55,4,8,77,0.667,0.375,0.273,0.5
2026-06-07 14:00:00,14,6,1,18,5,4,198,200,2,16,30,16,7,12,1,8,9,55,1,8,70,0.583,0.125,0.164,0.125
2026-06-07 15:00:00,15,6,1,19,5,9,198,200,2,16,30,23,7,12,1,8,14,55,4,8,68,0.583,0.125,0.255,0.5
2026-06-07 16:00:00,16,6,1,27,8,7,198,200,2,16,30,28,11,12,3,8,13,55,2,8,75,0.917,0.375,0.236,0.25
2026-06-07 17:00:00,17,6,1,29,8,6,198,200,2,15,30,31,11,12,3,8,20,55,3,8,75,0.917,0.375,0.364,0.375
2026-06-07 18:00:00,18,6,1,20,6,7,198,200,2,21,30,23,4,12,2,8,9,55,3,8,72,0.333,0.25,0.164,0.375
2026-06-07 19:00:00,19,6,1,15,5,11,198,200,2,20,30,20,7,12,3,8,15,55,2,8,46,0.583,0.375,0.273,0.25
2026-06-07 20:00:00,20,6,1,19,6,9,198,200,2,18,30,22,7,12,2,8,15,55,3,8,46,0.583,0.25,0.273,0.375
2026-06-07 21:00:00,21,6,1,10,3,12,198,200,2,16,30,7,3,12,1,8,4,55,0,8,45,0.25,0.125,0.073,0.0
2026-06-07 22:00:00,22,6,1,15,5,9,198,200,2,16,30,17,7,12,1,8,12,55,1,8,50,0.583,0.125,0.218,0.125
2026-06-07 23:00:00,23,6,1,13,4,11,198,200,2,16,30,9,4,12,1,8,4,55,1,8,44,0.333,0.125,0.073,0.125
2026-06-08 00:00:00,0,0,0,11,4,16,198,200,2,14,30,11,7,12,1,8,7,55,3,8,47,0.583,0.125,0.127,0.375
2026-06-08 01:00:00,1,0,0,17,6,16,198,200,2,18,30,22,7,12,3,8,15,55,4,8,45,0.583,0.375,0.273,0.5
2026-06-08 02:00:00,2,0,0,9,3,12,198,200,2,17,30,18,7,12,1,8,5,55,5,8,44,0.583,0.125,0.091,0.625
2026-06-08 03:00:00,3,0,0,18,6,8,198,200,2,19,30,20,8,12,2,8,12,55,5,8,51,0.667,0.25,0.218,0.625
2026-06-08 04:00:00,4,0,0,14,4,8,198,200,2,18,30,19,6,12,3,8,12,55,5,8,46,0.5,0.375,0.218,0.625
2026-06-08 05:00:00,5,0,0,15,5,8,198,200,2,22,30,18,7,12,2,8,11,55,4,8,49,0.583,0.25,0.2,0.5
2026-06-08 06:00:00,6,0,0,21,6,7,198,200,2,21,30,25,8,12,2,8,18,55,5,8,43,0.667,0.25,0.327,0.625
2026-06-08 07:00:00,7,0,0,17,5,5,198,200,2,19,30,26,8,12,4,8,14,55,5,8,72,0.667,0.5,0.255,0.625
2026-06-08 08:00:00,8,0,0,13,4,6,198,200,2,19,30,23,6,12,1,8,13,55,6,8,76,0.5,0.125,0.236,0.75
2026-06-08 09:00:00,9,0,0,11,3,8,198,200,2,23,30,19,7,12,3,8,8,55,6,8,82,0.583,0.375,0.145,0.75
2026-06-08 10:00:00,10,0,0,14,4,4,198,200,2,18,30,19,7,12,1,8,15,55,5,8,68,0.583,0.125,0.273,0.625
2026-06-08 11:00:00,11,0,0,25,7,11,198,200,2,19,30,24,10,12,4,8,14,55,4,8,73,0.833,0.5,0.255,0.5
2026-06-08 12:00:00,12,0,0,34,9,8,198,200,2,19,30,42,15,12,3,8,25,55,5,8,75,1.25,0.375,0.455,0.625
2026-06-08 13:00:00,13,0,0,19,5,6,198,200,2,18,30,26,8,12,4,8,16,55,5,8,72,0.667,0.5,0.291,0.625
2026-06-08 14:00:00,14,0,0,14,4,11,198,200,2,19,30,18,4,12,2,8,12,55,5,8,77,0.333,0.25,0.218,0.625
2026-06-08 15:00:00,15,0,0,24,7,11,198,200,2,16,30,33,12,12,3,8,21,55,6,8,71,1.0,0.375,0.382,0.75
2026-06-08 16:00:00,16,0,0,21,6,8,198,200,2,16,30,28,11,12,3,8,23,55,6,8,74,0.917,0.375,0.418,0.75
2026-06-08 17:00:00,17,0,0,11,3,10,198,200,2,20,30,19,7,12,3,8,13,55,6,8,72,0.583,0.375,0.236,0.75
2026-06-08 18:00:00,18,0,0,20,6,10,198,200,2,23,30,29,11,12,2,8,17,55,6,8,78,0.917,0.25,0.309,0.75
2026-06-08 19:00:00,19,0,0,17,5,16,198,200,2,20,30,22,7,12,1,8,13,55,6,8,46,0.583,0.125,0.236,0.75
2026-06-08 20:00:00,20,0,0,18,6,16,198,200,2,17,30,23,7,12,3,8,13,55,5,8,47,0.583,0.375,0.236,0.625
2026-06-08 21:00:00,21,0,0,19,6,12,198,200,2,15,30,23,7,12,1,8,11,55,4,8,51,0.583,0.125,0.2,0.5
2026-06-08 22:00:00,22,0,0,19,6,8,198,200,2,19,30,20,7,12,1,8,12,55,3,8,45,0.583,0.125,0.218,0.375
2026-06-08 23:00:00,23,0,0,14,5,12,198,200,2,17,30,21,7,12,5,8,15,55,4,8,48,0.583,0.625,0.273,0.5
