timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,diagnostic_requests,ct_requests,lab_requests,scheduled_procedures,staff_count,patient_arrivals_lag_1h,patient_arrivals_lag_3h,patient_arrivals_lag_6h,patient_arrivals_lag_24h,emergency_cases_lag_1h,emergency_cases_lag_3h,emergency_cases_lag_6h,emergency_cases_lag_24h,diagnostic_requests_lag_1h,diagnostic_requests_lag_3h,diagnostic_requests_lag_6h,diagnostic_requests_lag_24h,ct_requests_lag_1h,ct_requests_lag_3h,ct_requests_lag_6h,ct_requests_lag_24h,lab_requests_lag_1h,lab_requests_lag_3h,lab_requests_lag_6h,lab_requests_lag_24h,scheduled_procedures_lag_1h,scheduled_procedures_lag_3h,scheduled_procedures_lag_6h,scheduled_procedures_lag_24h,arrivals_rolling_6h,arrivals_rolling_24h
2026-06-03 01:00:00,1,2,0,9,3,7,178,16,4,11,4,50,14.0,14.0,21.0,17.0,5.0,5.0,7.0,6.0,18.0,26.0,21.0,25.0,7.0,9.0,6.0,9.0,14.0,16.0,9.0,20.0,3.0,5.0,3.0,5.0,15.833333333333334,18.958333333333332
2026-06-03 02:00:00,2,2,0,23,8,16,178,32,10,20,5,51,9.0,12.0,23.0,18.0,3.0,4.0,7.0,6.0,16.0,19.0,20.0,26.0,4.0,9.0,7.0,8.0,11.0,11.0,12.0,17.0,4.0,4.0,3.0,5.0,15.833333333333334,19.166666666666668
2026-06-03 03:00:00,3,2,0,15,5,13,178,19,7,12,5,48,23.0,14.0,23.0,13.0,8.0,5.0,8.0,4.0,32.0,18.0,30.0,21.0,10.0,7.0,10.0,7.0,20.0,14.0,17.0,11.0,5.0,3.0,5.0,5.0,14.5,19.25
2026-06-03 04:00:00,4,2,0,14,4,14,178,18,8,9,4,44,15.0,9.0,14.0,20.0,5.0,3.0,5.0,6.0,19.0,16.0,26.0,20.0,7.0,4.0,9.0,9.0,12.0,11.0,16.0,10.0,5.0,4.0,5.0,4.0,14.5,19.0
2026-06-03 05:00:00,5,2,0,26,8,14,180,31,11,15,6,49,14.0,23.0,12.0,14.0,4.0,8.0,4.0,4.0,18.0,32.0,19.0,23.0,8.0,10.0,9.0,10.0,9.0,20.0,11.0,13.0,4.0,5.0,4.0,4.0,16.833333333333332,19.5
2026-06-03 06:00:00,6,2,0,16,5,8,181,19,8,12,5,49,26.0,15.0,14.0,14.0,8.0,5.0,5.0,4.0,31.0,19.0,18.0,25.0,11.0,7.0,7.0,8.0,15.0,12.0,14.0,17.0,6.0,5.0,3.0,4.0,17.166666666666668,19.583333333333332
2026-06-03 07:00:00,7,2,0,15,4,6,181,19,7,13,4,73,16.0,14.0,9.0,20.0,5.0,4.0,3.0,6.0,19.0,18.0,16.0,24.0,8.0,8.0,4.0,7.0,12.0,9.0,11.0,11.0,5.0,4.0,4.0,4.0,18.166666666666668,19.375
2026-06-03 08:00:00,8,2,0,20,6,9,183,29,12,18,5,80,15.0,26.0,23.0,24.0,4.0,8.0,8.0,7.0,19.0,31.0,32.0,30.0,7.0,11.0,10.0,9.0,13.0,15.0,20.0,18.0,4.0,6.0,5.0,5.0,17.666666666666668,19.208333333333332
2026-06-03 09:00:00,9,2,0,10,3,2,183,17,3,9,4,69,20.0,16.0,15.0,13.0,6.0,5.0,5.0,4.0,29.0,19.0,19.0,20.0,12.0,8.0,7.0,8.0,18.0,12.0,12.0,16.0,5.0,5.0,5.0,5.0,16.833333333333332,19.083333333333332
2026-06-03 10:00:00,10,2,0,27,7,11,185,33,12,21,5,67,10.0,15.0,14.0,24.0,3.0,4.0,4.0,6.0,17.0,19.0,18.0,34.0,3.0,7.0,8.0,11.0,9.0,13.0,9.0,19.0,4.0,4.0,4.0,7.0,19.0,19.208333333333332
2026-06-03 11:00:00,11,2,0,15,4,6,186,23,9,14,6,72,27.0,20.0,26.0,25.0,7.0,6.0,8.0,7.0,33.0,29.0,31.0,33.0,12.0,12.0,11.0,11.0,21.0,18.0,15.0,21.0,5.0,5.0,6.0,7.0,17.166666666666668,18.791666666666668
2026-06-03 12:00:00,12,2,0,24,6,10,188,32,9,23,6,76,15.0,10.0,16.0,22.0,4.0,3.0,5.0,6.0,23.0,17.0,19.0,27.0,9.0,3.0,8.0,8.0,14.0,9.0,12.0,21.0,6.0,4.0,5.0,5.0,18.5,18.875
2026-06-03 13:00:00,13,2,0,18,5,16,188,25,7,18,7,71,24.0,27.0,15.0,19.0,6.0,7.0,4.0,5.0,32.0,33.0,19.0,29.0,9.0,12.0,7.0,8.0,23.0,21.0,13.0,19.0,6.0,5.0,4.0,6.0,19.0,18.833333333333332
2026-06-03 14:00:00,14,2,0,20,5,10,189,25,7,17,5,71,18.0,15.0,20.0,29.0,5.0,4.0,6.0,8.0,25.0,23.0,29.0,40.0,7.0,9.0,12.0,14.0,18.0,14.0,18.0,25.0,7.0,6.0,5.0,5.0,19.0,18.458333333333332
2026-06-03 15:00:00,15,2,0,24,7,10,190,33,10,22,7,77,20.0,24.0,10.0,21.0,5.0,6.0,3.0,6.0,25.0,32.0,17.0,24.0,7.0,9.0,3.0,6.0,17.0,23.0,9.0,16.0,5.0,6.0,4.0,6.0,21.333333333333332,18.583333333333332
2026-06-03 16:00:00,16,2,0,19,5,9,191,27,8,14,6,75,24.0,18.0,27.0,17.0,7.0,5.0,7.0,5.0,33.0,25.0,33.0,23.0,10.0,7.0,12.0,9.0,22.0,18.0,21.0,13.0,7.0,7.0,5.0,5.0,20.0,18.666666666666668
2026-06-03 17:00:00,17,2,0,24,7,6,193,33,12,22,7,75,19.0,20.0,15.0,18.0,5.0,5.0,4.0,5.0,27.0,25.0,23.0,20.0,8.0,7.0,9.0,6.0,14.0,17.0,14.0,15.0,6.0,5.0,6.0,5.0,21.5,18.916666666666668
2026-06-03 18:00:00,18,2,0,20,6,15,193,27,10,17,6,76,24.0,24.0,24.0,28.0,7.0,7.0,6.0,8.0,33.0,33.0,32.0,39.0,12.0,10.0,9.0,13.0,22.0,22.0,23.0,23.0,7.0,7.0,6.0,6.0,20.833333333333332,18.583333333333332
2026-06-03 19:00:00,19,2,0,21,7,10,195,27,11,18,6,47,20.0,19.0,18.0,21.0,6.0,5.0,5.0,7.0,27.0,27.0,25.0,21.0,10.0,8.0,7.0,6.0,17.0,14.0,18.0,9.0,6.0,6.0,7.0,3.0,21.333333333333332,18.583333333333332
2026-06-03 20:00:00,20,2,0,21,7,13,195,39,12,25,7,47,21.0,24.0,20.0,23.0,7.0,7.0,5.0,7.0,27.0,33.0,25.0,20.0,11.0,12.0,7.0,7.0,18.0,22.0,17.0,12.0,6.0,7.0,5.0,3.0,21.5,18.5
2026-06-03 21:00:00,21,2,0,26,9,9,197,33,10,21,5,50,21.0,20.0,24.0,23.0,7.0,6.0,7.0,8.0,39.0,27.0,33.0,30.0,12.0,10.0,10.0,10.0,25.0,17.0,22.0,17.0,7.0,6.0,7.0,5.0,21.833333333333332,18.625
2026-06-03 22:00:00,22,2,0,15,5,12,197,22,9,19,5,44,26.0,21.0,19.0,14.0,9.0,7.0,5.0,5.0,33.0,27.0,27.0,26.0,10.0,11.0,8.0,9.0,21.0,18.0,14.0,16.0,5.0,6.0,6.0,5.0,21.166666666666668,18.666666666666668
2026-06-03 23:00:00,23,2,0,13,4,15,197,21,8,13,6,42,15.0,21.0,24.0,12.0,5.0,7.0,7.0,4.0,22.0,39.0,33.0,19.0,9.0,12.0,12.0,9.0,19.0,25.0,22.0,11.0,5.0,7.0,7.0,4.0,19.333333333333332,18.708333333333332
2026-06-04 00:00:00,0,3,0,19,6,9,198,22,8,16,4,47,13.0,26.0,20.0,14.0,4.0,9.0,6.0,5.0,21.0,33.0,27.0,18.0,8.0,10.0,10.0,7.0,13.0,21.0,17.0,14.0,6.0,5.0,6.0,3.0,19.166666666666668,18.916666666666668
2026-06-04 01:00:00,1,3,0,15,5,13,198,17,7,10,3,51,19.0,15.0,21.0,9.0,6.0,5.0,7.0,3.0,22.0,22.0,27.0,16.0,8.0,9.0,11.0,4.0,16.0,19.0,18.0,11.0,4.0,5.0,6.0,4.0,18.166666666666668,19.166666666666668
2026-06-04 02:00:00,2,3,0,9,3,9,197,19,6,13,6,49,15.0,13.0,21.0,23.0,5.0,4.0,7.0,8.0,17.0,21.0,39.0,32.0,7.0,8.0,12.0,10.0,10.0,13.0,25.0,20.0,3.0,6.0,7.0,5.0,16.166666666666668,18.583333333333332
2026-06-04 03:00:00,3,3,0,21,7,7,198,19,8,14,4,51,9.0,19.0,26.0,15.0,3.0,6.0,9.0,5.0,19.0,22.0,33.0,19.0,6.0,8.0,10.0,7.0,13.0,16.0,21.0,12.0,6.0,4.0,5.0,5.0,15.333333333333334,18.833333333333332
2026-06-04 04:00:00,4,3,0,13,4,12,198,13,4,9,4,42,21.0,15.0,15.0,14.0,7.0,5.0,5.0,4.0,19.0,17.0,22.0,18.0,8.0,7.0,9.0,8.0,14.0,10.0,19.0,9.0,4.0,3.0,5.0,4.0,15.0,18.791666666666668
2026-06-04 05:00:00,5,3,0,18,6,16,198,24,9,18,6,49,13.0,9.0,13.0,26.0,4.0,3.0,4.0,8.0,13.0,19.0,21.0,31.0,4.0,6.0,8.0,11.0,9.0,13.0,13.0,15.0,4.0,6.0,6.0,6.0,15.833333333333334,18.458333333333332
2026-06-04 06:00:00,6,3,0,18,5,9,198,23,6,12,4,50,18.0,21.0,19.0,16.0,6.0,7.0,6.0,5.0,24.0,19.0,22.0,19.0,9.0,8.0,8.0,8.0,18.0,14.0,16.0,12.0,6.0,4.0,4.0,5.0,15.666666666666666,18.541666666666668
2026-06-04 07:00:00,7,3,0,11,3,3,198,15,4,8,4,70,18.0,13.0,15.0,15.0,5.0,4.0,5.0,4.0,23.0,13.0,17.0,19.0,6.0,4.0,7.0,7.0,12.0,9.0,10.0,13.0,4.0,4.0,3.0,4.0,15.0,18.375
2026-06-04 08:00:00,8,3,0,19,5,10,198,29,9,18,5,77,11.0,18.0,9.0,20.0,3.0,6.0,3.0,6.0,15.0,24.0,19.0,29.0,4.0,9.0,6.0,12.0,8.0,18.0,13.0,18.0,4.0,6.0,6.0,5.0,16.666666666666668,18.333333333333332
2026-06-04 09:00:00,9,3,0,22,6,4,198,19,6,14,3,74,19.0,18.0,21.0,10.0,5.0,5.0,7.0,3.0,29.0,23.0,19.0,17.0,9.0,6.0,8.0,3.0,18.0,12.0,14.0,9.0,5.0,4.0,4.0,4.0,16.833333333333332,18.833333333333332
2026-06-04 10:00:00,10,3,0,23,6,8,198,26,7,16,5,83,22.0,11.0,13.0,27.0,6.0,3.0,4.0,7.0,19.0,15.0,13.0,33.0,6.0,4.0,4.0,12.0,14.0,8.0,9.0,21.0,3.0,4.0,4.0,5.0,18.5,18.666666666666668
2026-06-04 11:00:00,11,3,0,19,5,9,198,31,9,22,6,67,23.0,19.0,18.0,15.0,6.0,5.0,6.0,4.0,26.0,29.0,24.0,23.0,7.0,9.0,9.0,9.0,16.0,18.0,18.0,14.0,5.0,5.0,6.0,6.0,18.666666666666668,18.833333333333332
2026-06-04 12:00:00,12,3,0,24,6,10,198,29,8,17,5,78,19.0,22.0,18.0,24.0,5.0,6.0,5.0,6.0,31.0,19.0,23.0,32.0,9.0,6.0,6.0,9.0,22.0,14.0,12.0,23.0,6.0,3.0,4.0,6.0,19.666666666666668,18.833333333333332
2026-06-04 13:00:00,13,3,0,24,6,12,198,30,11,16,4,73,24.0,23.0,11.0,18.0,6.0,6.0,3.0,5.0,29.0,26.0,15.0,25.0,8.0,7.0,4.0,7.0,17.0,16.0,8.0,18.0,5.0,5.0,4.0,7.0,21.833333333333332,19.083333333333332
2026-06-04 14:00:00,14,3,0,15,4,8,198,31,10,20,7,69,24.0,19.0,19.0,20.0,6.0,5.0,5.0,5.0,30.0,31.0,29.0,25.0,11.0,9.0,9.0,7.0,16.0,22.0,18.0,17.0,4.0,6.0,5.0,5.0,21.166666666666668,18.875
2026-06-04 15:00:00,15,3,0,19,5,4,198,24,6,15,6,72,15.0,24.0,22.0,24.0,4.0,6.0,6.0,7.0,31.0,29.0,19.0,33.0,10.0,8.0,6.0,10.0,20.0,17.0,14.0,22.0,7.0,5.0,3.0,7.0,20.666666666666668,18.666666666666668
2026-06-04 16:00:00,16,3,0,29,8,11,198,36,11,23,7,75,19.0,24.0,23.0,19.0,5.0,6.0,6.0,5.0,24.0,30.0,26.0,27.0,6.0,11.0,7.0,8.0,15.0,16.0,16.0,14.0,6.0,4.0,5.0,6.0,21.666666666666668,19.083333333333332
2026-06-04 17:00:00,17,3,0,26,8,10,198,30,11,19,5,77,29.0,15.0,19.0,24.0,8.0,4.0,5.0,7.0,36.0,31.0,31.0,33.0,11.0,10.0,9.0,12.0,23.0,20.0,22.0,22.0,7.0,7.0,6.0,7.0,22.833333333333332,19.166666666666668
2026-06-04 18:00:00,18,3,0,21,6,13,198,20,6,12,5,79,26.0,19.0,24.0,20.0,8.0,5.0,6.0,6.0,30.0,24.0,29.0,27.0,11.0,6.0,8.0,10.0,19.0,15.0,17.0,17.0,5.0,6.0,5.0,6.0,22.333333333333332,19.208333333333332
2026-06-04 19:00:00,19,3,0,15,5,9,198,22,6,13,6,52,21.0,29.0,24.0,21.0,6.0,8.0,6.0,7.0,20.0,36.0,30.0,27.0,6.0,11.0,11.0,11.0,12.0,23.0,16.0,18.0,5.0,7.0,4.0,6.0,20.833333333333332,18.958333333333332
2026-06-04 20:00:00,20,3,0,16,5,10,198,25,8,16,5,45,15.0,26.0,15.0,21.0,5.0,8.0,4.0,7.0,22.0,30.0,31.0,39.0,6.0,11.0,10.0,12.0,13.0,19.0,20.0,25.0,6.0,5.0,7.0,7.0,21.0,18.75
2026-06-04 21:00:00,21,3,0,19,6,9,198,25,9,15,4,51,16.0,21.0,19.0,26.0,5.0,6.0,5.0,9.0,25.0,20.0,24.0,33.0,8.0,6.0,6.0,10.0,16.0,12.0,15.0,21.0,5.0,5.0,6.0,5.0,21.0,18.458333333333332
2026-06-04 22:00:00,22,3,0,24,8,9,198,32,9,19,6,49,19.0,15.0,29.0,15.0,6.0,5.0,8.0,5.0,25.0,22.0,36.0,22.0,9.0,6.0,11.0,9.0,15.0,13.0,23.0,19.0,4.0,6.0,7.0,5.0,20.166666666666668,18.833333333333332
2026-06-04 23:00:00,23,3,0,13,4,9,198,17,7,10,4,46,24.0,16.0,26.0,13.0,8.0,5.0,8.0,4.0,32.0,25.0,30.0,21.0,9.0,8.0,11.0,8.0,19.0,16.0,19.0,13.0,6.0,5.0,5.0,6.0,18.0,18.833333333333332
2026-06-05 00:00:00,0,4,0,20,7,15,198,20,6,14,3,47,13.0,19.0,21.0,19.0,4.0,6.0,6.0,6.0,17.0,25.0,20.0,22.0,7.0,9.0,6.0,8.0,10.0,15.0,12.0,16.0,4.0,4.0,5.0,4.0,17.833333333333332,18.875
2026-06-05 01:00:00,1,4,0,11,4,16,198,23,8,15,6,46,20.0,24.0,15.0,15.0,7.0,8.0,5.0,5.0,20.0,32.0,22.0,17.0,6.0,9.0,6.0,7.0,14.0,19.0,13.0,10.0,3.0,6.0,6.0,3.0,17.166666666666668,18.708333333333332
2026-06-05 02:00:00,2,4,0,22,7,14,198,24,8,19,4,48,11.0,13.0,16.0,9.0,4.0,4.0,5.0,3.0,23.0,17.0,25.0,19.0,8.0,7.0,8.0,6.0,15.0,10.0,16.0,13.0,6.0,4.0,5.0,6.0,18.166666666666668,19.25
2026-06-05 03:00:00,3,4,0,16,5,8,198,21,6,13,4,46,22.0,20.0,19.0,21.0,7.0,7.0,6.0,7.0,24.0,20.0,25.0,19.0,8.0,6.0,9.0,8.0,19.0,14.0,15.0,14.0,4.0,3.0,4.0,4.0,17.666666666666668,19.041666666666668
2026-06-05 04:00:00,4,4,0,10,3,8,198,14,3,8,3,45,16.0,11.0,24.0,13.0,5.0,4.0,8.0,4.0,21.0,23.0,32.0,13.0,6.0,8.0,9.0,4.0,13.0,15.0,19.0,9.0,4.0,6.0,6.0,4.0,15.333333333333334,18.916666666666668
2026-06-05 05:00:00,5,4,0,21,7,11,198,32,10,25,6,49,10.0,22.0,13.0,18.0,3.0,7.0,4.0,6.0,14.0,24.0,17.0,24.0,3.0,8.0,7.0,9.0,8.0,19.0,10.0,18.0,3.0,4.0,4.0,6.0,16.666666666666668,19.041666666666668
2026-06-05 06:00:00,6,4,0,19,6,10,198,24,11,16,3,50,21.0,16.0,20.0,18.0,7.0,5.0,7.0,5.0,32.0,21.0,20.0,23.0,10.0,6.0,6.0,6.0,25.0,13.0,14.0,12.0,6.0,4.0,3.0,4.0,16.5,19.083333333333332
2026-06-05 07:00:00,7,4,0,16,5,8,198,18,4,13,5,73,19.0,10.0,11.0,11.0,6.0,3.0,4.0,3.0,24.0,14.0,23.0,15.0,11.0,3.0,8.0,4.0,16.0,8.0,15.0,8.0,3.0,3.0,6.0,4.0,17.333333333333332,19.291666666666668
2026-06-05 08:00:00,8,4,0,19,5,12,198,23,10,15,6,78,16.0,21.0,22.0,19.0,5.0,7.0,7.0,5.0,18.0,32.0,24.0,29.0,4.0,10.0,8.0,9.0,13.0,25.0,19.0,18.0,5.0,6.0,4.0,5.0,16.833333333333332,19.291666666666668
2026-06-05 09:00:00,9,4,0,24,7,7,198,31,10,20,5,73,19.0,19.0,16.0,22.0,5.0,6.0,5.0,6.0,23.0,24.0,21.0,19.0,10.0,11.0,6.0,6.0,15.0,16.0,13.0,14.0,6.0,3.0,4.0,3.0,18.166666666666668,19.375
2026-06-05 10:00:00,10,4,0,23,6,8,198,28,10,18,5,73,24.0,16.0,10.0,23.0,7.0,5.0,3.0,6.0,31.0,18.0,14.0,26.0,10.0,4.0,3.0,7.0,20.0,13.0,8.0,16.0,5.0,5.0,3.0,5.0,20.333333333333332,19.375
2026-06-05 11:00:00,11,4,0,28,7,7,198,29,8,16,4,76,23.0,19.0,21.0,19.0,6.0,5.0,7.0,5.0,28.0,23.0,32.0,31.0,10.0,10.0,10.0,9.0,18.0,15.0,25.0,22.0,5.0,6.0,6.0,6.0,21.5,19.75
2026-06-05 12:00:00,12,4,0,20,5,4,198,29,8,19,5,74,28.0,24.0,19.0,24.0,7.0,7.0,6.0,6.0,29.0,31.0,24.0,29.0,8.0,10.0,11.0,8.0,16.0,20.0,16.0,17.0,4.0,5.0,3.0,5.0,21.666666666666668,19.583333333333332
2026-06-05 13:00:00,13,4,0,23,6,12,198,30,9,16,6,74,20.0,23.0,16.0,24.0,5.0,6.0,5.0,6.0,29.0,28.0,18.0,30.0,8.0,10.0,4.0,11.0,19.0,18.0,13.0,16.0,5.0,5.0,5.0,4.0,22.833333333333332,19.541666666666668
2026-06-05 14:00:00,14,4,0,22,6,11,198,27,8,16,5,66,23.0,28.0,19.0,15.0,6.0,7.0,5.0,4.0,30.0,29.0,23.0,31.0,9.0,8.0,10.0,10.0,16.0,16.0,15.0,20.0,6.0,4.0,6.0,7.0,23.333333333333332,19.833333333333332
2026-06-05 15:00:00,15,4,0,19,5,12,198,29,9,17,6,74,22.0,20.0,24.0,19.0,6.0,5.0,7.0,5.0,27.0,29.0,31.0,24.0,8.0,8.0,10.0,6.0,16.0,19.0,20.0,15.0,5.0,5.0,5.0,6.0,22.5,19.833333333333332
2026-06-05 16:00:00,16,4,0,8,2,9,198,16,5,11,6,69,19.0,23.0,23.0,29.0,5.0,6.0,6.0,8.0,29.0,30.0,28.0,36.0,9.0,9.0,10.0,11.0,17.0,16.0,18.0,23.0,6.0,6.0,5.0,7.0,20.0,18.958333333333332
